RREG,HHNUM,RQ1_LNO,RQ2_REL,RQ3_SEX,RQ4_AGE,RQ5_TMSLEFT,RQ6M_DTLEFT,RQ6Y_DTLEFT,RQ7_MSTAT,RQ8_HGC,RQ9_2DGT,RQ10_REASON,RQ11_BASE,RQ12_NCOUNTRY,RQ13_RETURN,RQ14_INDWORK,RQ15_2DGT,RQ16_2DGT,RQ17_AVEMINC,RQ18_NOMONTH,RQ19_RET,RQ20M_DTRET,RQ20Y_DTRET,RQ21_REASON,RQ22M_DTEXP,RQ22Y_DTEXP,RQ23_CASHREM,RQ24_CASHAMT,RQ25_MODE,RQ26_REMITTANCE_SPENT,RQ261P_CONSUM,RQ262P_INVEST,RQ263P_SAVINGS,RQ264P_GIFT,RQ265P_OTHERS,RQ27_RET6MOS,RQ28_CASHHOME,RQ29_INKIND,RQ30_KINDAMT,RSWGT,RPRRCD,RP6M_IND
13,3047,02,02,2,45,01,04,2019,2,04,91,1,1,233,24,1,91,96,0020000,05,2,  ,    , ,04,2021,1, 102000,5,AC   ,050,000,050,000,000,2,       ,2,       ,000608.7562,7405,1
13,3048,02,04,2,25,02,11,2018,1,10,52,1,1,400,11,1,91,96,0025000,11,2,  ,    , ,10,2019,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,000789.3018,7501,1
13,3049,02,02,1,55,06,05,2017,2,10,72,1,2,500,36,1,72,30,0035000,28,2,  ,    , ,05,2020,1,  90000,1,A    ,100,000,000,000,000,2,       ,2,       ,001021.0322,7501,1
13,3050,01,01,1,46,01,08,2015,2,08,52,1,1,233,50,1,93,41,0018000,49,2,  ,    , ,10,2019,1,  99000,5,A    ,100,000,000,000,000,2,       ,1,0002000,001106.5571,7501,1
13,3051,04,04,2,29,01,04,2018,1,10,12,1,1,233,18,1,52,47,0022000,17,2,  ,    , ,10,2019,1,  50250,5,B    ,000,100,000,000,000,2,       ,1,0015000,000705.7256,7501,1
13,3052,03,04,2,26,01,01,2019,1,09,52,1,1,232,24,1,91,96,0018000,08,2,  ,    , ,01,2021,1,  10000,5,A    ,100,000,000,000,000,2,       ,2,       ,001173.8723,7501,1
13,3052,02,03,1,29,01,01,2019,1,04,52,1,1,232,24,1,52,47,0012000,08,2,  ,    , ,01,2021,1,  60000,1,ACE  ,050,000,010,000,040,2,       ,2,       ,001011.9845,7501,1
13,3053,01,01,1,23,01,01,2019,2,09,51,1,1,233,24,1,51,56,0018000,08,2,  ,    , ,01,2021,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000669.7556,7501,1
13,3054,02,02,2,33,01,11,2018,2,04, 9,1,1,211,24,1,91,96,0015000,10,2,  ,    , ,11,2020,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000820.2307,7501,1
13,3054,02,02,2,33,01,11,2018,2,04,91,1,1,211,24,1,91,96,0012000,10,2,  ,    , ,11,2020,1,  36000,1,AE   ,080,000,000,000,020,2,       ,2,       ,000820.2307,7501,1
13,3055,01,01,1,51,02,10,2016,2,04,71,1,1,223,36,1,83,52,0030000,35,2,  ,    , ,10,2019,1, 120000,1,ACE  ,050,   ,025,   ,025,2,       ,2,       ,001069.1734,7501,1
13,3056,02,02,2,33,02,03,2018,2,04,75,1,1,233,24,1,51,96,0020000,18,2,  ,    , ,03,2020,1,  15000,5,A    ,100,000,000,000,000,2,       ,1,0010000,001031.8815,7501,1
13,3057,02,02,2,37,02,01,2018,2,10, 9,1,1,233,24,1,91,96,0018000,23,2,  ,    , ,01,2020,1,  69000,1,ACE  ,025,000,050,000,025,2,       ,2,       ,001126.4716,7501,1
13,3058,02,12,2,52,01,10,2017,3,04, 9,1,1,233,24,1,91,96,0022000,23,2,  ,    , ,10,2019,1, 105000,5,ACE  ,050,000,030,000,020,2,       ,2,       ,000795.8479,7501,1
13,3059,02,12,2,46,01,07,2018,4,07,91,1,1,233,24,1,91,96,0020000,14,2,  ,    , ,07,2020,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,001147.2294,7501,1
13,3060,07,04,2,34,01,07,2019,2,04,52,1,1,233,24,1,91,96,0017000,02,2,  ,    , ,07,2021,1,  16000,5,A    ,100,000,000,000,000,2,       ,2,       ,001487.4762,7501,1
13,3061,02,02,1,58,02,05,2019,2,07,83,1,1,233,24,1,83,52,0020000,04,2,  ,    , ,05,2021,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,000571.3884,7501,1
13,3061,04,03,1,29,01,10,2018,1,10,51,1,1,222,24,1,51,56,0015000,11,2,  ,    , ,10,2020,1,  40000,1,AE   ,080,000,000,000,020,2,       ,2,       ,000709.1278,7501,1
13,3062,81,08,2,40,01,06,2019,2,10,52,1,1,211,24,1,51,96,0020000,03,2,  ,    , ,06,2021,1,  20000,5,AE   ,080,000,000,000,020,2,       ,2,       ,001251.7354,7501,1
13,3063,01,01,1,52,05,06,2018,2,10,74,1,2,500,24,1,74,50,0060000,15,2,  ,    , ,06,2020,1, 300000,1,A    ,100,000,000,000,000,2,       ,2,       ,001038.5334,7501,1
13,3064,04,19,2,28,03,08,2019,1,10,42,2,1,211,04,1,42,64,0025000,10,2,  ,    , ,12,2019,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001379.5142,7501,1
13,3065,04,03,1,31,01,12,2018,2,04,72,1,1,233,24,1,31,10,0030000,09,2,  ,    , ,12,2020,1, 115000,5,AB   ,095,005,000,000,000,2,       ,2,       ,000997.2109,7501,1
13,3065,05,08,2,30,01,04,2019,2,04,93,1,1,234,24,1,91,96,0010000,05,2,  ,    , ,04,2021,1,  32000,5,A    ,100,000,000,000,000,2,       ,2,       ,001156.7355,7501,1
13,3066,07,14,2,30,01,06,2016,1,04,32,1,1,233,48,1,13,86,0018000,39,2,  ,    , ,06,2020,1,  60000,1,ACE  ,060,000,025,000,015,2,       ,2,       ,001156.7355,7501,1
13,3067,03,03,1,35,02,06,2019,1,08,43,1,2,222,12,1,83,50,0030000,03,2,  ,    , ,06,2020,1,  35000,1,AB   ,060,040,000,000,000,2,       ,2,       ,001269.4595,7501,1
13,3067,08,03,1,30,01,05,2018,1,04,72,1,1,212,24,1,72,41,0070000,16,2,  ,    , ,05,2020,1,  62000,5,AB   ,060,040,000,000,000,2,       ,2,       ,000997.2109,7501,1
13,3068,03,07,1,35,01,07,2018,2,10,94,1,1,233,24,1,94,56,0015000,14,2,  ,    , ,07,2020,1,  90000,1,AC   ,090,000,010,000,000,2,       ,2,       ,001269.4595,7501,1
13,3069,02,02,2,46,02,12,2017,2,10,51,1,1,400,24,1,91,96,0020000,21,2,  ,    , ,12,2019,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000555.1110,7501,1
13,3069,02,02,2,46,01,06,2018,2,10, 9,1,1,211,24,1,91,96,0017000,15,2,  ,    , ,06,2020,1,  47000,1,A    ,060,000,000,000,000,1,0020000,2,       ,000555.1110,7501,1
13,3070,01,01,1,28,04,09,2018,2,10, 9,1,1,500,11,1,83,52,0050000,40,1,05,2019,2,  ,    ,1,  20000,1,AC   ,050,000,050,000,000,1,0100000,2,       ,000620.4868,7501,1
13,3071,03,04,2,32,02,11,2018,1,10,14,1,1,500,24,1,51,56,0050000,10,2,  ,    , ,11,2020,1, 270000,1,AB   ,050,050,000,000,000,2,       ,1,0010000,000719.7465,7501,1
13,3071,04,03,1,23,01,04,2018,1,10,51,1,1,212,24,1,82,26,0030000,17,2,  ,    , ,04,2020,1, 120000,5,ABC  ,070,025,005,000,000,2,       ,1,0010000,000587.7057,7501,1
13,3072,01,01,2,43,02,06,2017,1,08,25,1,1,234,24,1,83,96,0030000,50,1,06,2019,2,  ,    ,1,  25000,1,C    ,000,000,100,000,000,1,0038000,1,0010000,000785.7240,7501,1
13,3073,02,02,2,46,02,02,2018,2,08,91,1,1,231,24,1,91,96,0018000,19,2,  ,    , ,02,2020,1,  70000,1,ABC  ,070,010,020,000,000,2,       ,2,       ,000555.1110,7501,1
13,3074,01,01,1,47,04,06,2018,1,10,22,1,1,233,36,1,22,86,0120000,15,2,  ,    , ,06,2021,1,  90000,1,A    ,100,000,000,000,000,1,0500000,1,0030000,000541.8435,7501,1
13,3075,02,02,2,33,01,10,2017,2,04, 9,1,1,233,24,1,91,96,0020000,23,2,  ,    , ,10,2019,1,  92000,5,A    ,100,000,000,000,000,2,       ,2,       ,001133.0076,7501,1
13,3076,01,01,1,34,02,05,2015,2,10,52,1,1,213,16,1,51,56,0020000,32,1,09,2016,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000976.7554,7501,2
13,3076,02,02,2,37,02,05,2015,2,10, 9,1,1,213,36,1,74,47,0020000,36,1,02,2017,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001236.8676,7501,2
13,3077,03,04,2,34,02,01,2018,2,10, 9,1,1,234,11,1,41,82,0040000,36,2,  ,    , ,01,2020,1,  18000,5,A    ,100,000,000,000,000,2,       ,2,       ,000288.0268,7501,1
13,3077,04,04,2,27,02,12,2018,1,10,42,1,1,234,13,1,41,82,0040000,13,2,  ,    , ,01,2020,1,  15000,1,A    ,100,000,000,000,000,2,       ,1,0015000,000288.0268,7502,1
13,3078,03,04,2,20,01,08,2018,1,09, 9,1,1,212,24,1,26,90,0060000,14,2,  ,    , ,08,2020,1,  50000,5,AB   ,060,040,000,000,000,2,       ,1,0010000,000259.6234,7502,1
13,3079,05,12,2,43,02,07,2018,3,04, 9,1,1,233,24,1,91,96,0020000,48,2,  ,    , ,07,2020,1,  60000,1,A    ,100,000,000,000,000,2,       ,1,0013000,000191.2472,7502,1
13,3080,02,02,2,36,02,02,2017,2,04, 9,1,1,235,48,1,91,96,0020000,31,2,  ,    , ,02,2021,1, 109000,5,AE   ,050,000,000,000,050,2,       ,2,       ,000325.8772,7502,1
13,3081,02,02,2,40,02,04,2018,2,04,52,1,1,212,24,1,91,52,0030000,17,2,  ,    , ,04,2020,1, 105000,5,A    ,100,000,000,000,000,2,       ,2,       ,000258.0684,7502,1
13,3082,03,04,2,25,01,02,2017,1,10,34,1,1,500,36,1,34,56,0050000,31,2,  ,    , ,02,2020,1, 180000,1,AC   ,080,000,020,000,000,2,       ,2,       ,000225.3010,7502,1
13,3083,01,01,1,50,01,09,2018,2,04,74,4, ,300,01,2,  ,  ,       ,  ,1,10,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000251.6363,7502,2
13,3084,04,04,2,26,01,07,2015,1,10,41,4, ,212,03,2,  ,  ,       ,  ,1,10,2015,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000150.3124,7502,2
13,3085,03,04,2,35,01,12,2018,4,04,52,4, ,211,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000172.1737,7502,2
13,3086,01,01,1,53,03,01,2019,2,08,83,1,2,100,11,1,83,52,0020000,09,2,  ,    , ,12,2019,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000167.8824,7502,1
13,3087,01,01,1,39,03,05,2019,2,09,72,1,1,233,24,1,83,52,0050000,03,2,  ,    , ,05,2021,1,  40000,1,AC   ,050,000,050,000,000,1,0100000,1,0050000,000213.0288,7502,1
13,3089,06,07,1,33,01,07,2017,2,10,21,1,1,222,36,1,21,42,0100000,26,2,  ,    , ,07,2020,1, 180000,1,AD   ,080,000,000,020,000,2,       ,2,       ,000209.6482,7502,1
13,3090,02,02,1,28,02,07,2019,2,09,51,1,1,400,24,1,51,56,0030000,24,2,  ,    , ,07,2021,1,  50000,5,A    ,100,000,000,000,000,2,       ,2,       ,000209.6482,7502,1
13,3091,02,02,1,61,01,03,2017,2,04,72,1,1,233,36,1,72,45,0015000,30,2,  ,    , ,03,2020,1,  86000,1,AB   ,060,040,000,000,000,2,       ,2,       ,000275.8810,7502,1
13,3092,01,01,1,42,02,06,2018,2,10,21,1,1,234,30,1,21,42,0140000,15,2,  ,    , ,12,2020,1, 600000,1,ACD  ,070,000,020,010,000,2,       ,2,       ,000286.5787,7502,1
13,3094,01,01,1,38,04,11,2018,2,08,52,1,2,500,12,1,51,52,0030000,09,2,  ,    , ,11,2019,1, 120000,1,AB   ,060,040,000,000,000,2,       ,2,       ,000286.2515,7502,1
13,3095,01,01,2,35,03,10,2017,1,09,41,4, ,214,00,2,  ,  ,       ,  ,1,10,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000336.0266,7502,2
13,3096,02,04,2,42,02,10,2017,1,10,95,1,1,300,47,1,51,94,0025000,34,2,  ,    , ,09,2021,1, 150000,1,A    ,100,000,000,000,000,2,       ,2,       ,000253.4600,7502,1
13,3098,02,02,1,42,01,09,2017,2,09,52,1,1,233,27,1,72,41,0030000,24,2,  ,    , ,12,2019,1,  90000,5,AC   ,080,000,020,000,000,2,       ,1,0020000,000154.3870,7502,1
13,3099,03,03,1,31,01,11,2017,1,09,41,1,1,234,60,1,41,21,0035000,22,2,  ,    , ,11,2022,1,  60000,5,A    ,100,000,000,000,000,2,       ,1,0030000,000147.1194,7502,1
13,3100,03,04,2,26,01,07,2018,1,10,41,1,1,235,24,1,24,82,0025000,14,2,  ,    , ,07,2020,1,  15000,5,A    ,100,000,000,000,000,2,       ,2,       ,000178.1717,7502,1
13,3101,03,04,2,29,01,05,2016,1,10,22,1,1,234,48,1,22,86,0035000,40,2,  ,    , ,05,2020,1, 120000,1,AB   ,080,020,000,000,000,2,       ,2,       ,000282.9674,7502,1
13,3102,01,01,1,35,02,01,2018,2,09,96,1,2,500,25,1,62, 3,0040000,20,2,  ,    , ,02,2020,1,  30000,1,ABC  ,050,020,030,000,000,2,       ,1,0050000,000213.2983,7502,1
13,3103,01,01,2,46,01,10,2016,3,04,91,1,1,233,48,1,91,96,0018000,35,2,  ,    , ,10,2020,1,  30000,5,AC   ,050,000,050,000,000,2,       ,1,0020000,000212.7642,7502,1
13,3104,01,01,2,61,01,09,2017,3,04,53,1,1,500,48,1,53,87,0040000,24,2,  ,    , ,09,2021,1,  60000,1,AB   ,075,025,000,000,000,2,       ,1,0010000,000146.2293,7502,1
13,3106,04,04,2,31,03,05,2018,1,09,32,2,1,213,25,1,74,26,0030000,16,2,  ,    , ,06,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,1,0020000,000275.5914,7502,1
13,3107,01,01,1,36,01,09,2018,2,04,13,4, ,222,00,2,  ,  ,       ,  ,1,09,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000163.5723,7502,2
13,3108,03,02,1,56,02,03,2018,2,04,83,1,1,232,36,1,83,49,0025000,18,2,  ,    , ,03,2021,1, 120000,1,ABCD ,060,020,010,010,000,2,       ,1,0010000,000157.4663,7502,1
13,3109,01,01,1,57,05,04,2018,2,10, 9,1,2,212,10,1,72,52,0060000,50,1,01,2019,2,  ,    ,1, 240000,1,ABC  ,050,020,030,000,000,1,0010000,2,       ,000157.4663,7502,2
13,3110,02,02,1,64,04,10,2017,2,09,31,1,1,233,48,1,31, 9,0040000,23,2,  ,    , ,10,2021,1,  60000,1,AB   ,060,040,000,000,000,2,       ,2,       ,000157.4663,7502,1
13,3112,03,14,2,24,01,05,2018,1,10,22,1,1,233,24,1,32,86,0040000,16,2,  ,    , ,05,2020,1,  40000,2,2    ,100,000,000,000,000,2,       ,2,       ,000101.5545,7502,1
13,3112,04,12,2,51,01,05,2018,2,10,22,1,1,233,24,1,22,86,0070000,16,2,  ,    , ,05,2020,1, 150000,1,AD   ,080,000,000,020,000,1,0200000,2,       ,000090.7077,7503,1
13,3112,05,11,1,53,05,05,2018,2,10,31,1,1,233,24,1,93,41,0060000,16,2,  ,    , ,05,2020,1, 105000,1,E    ,000,000,000,000,100,1,0700000,2,       ,000098.5773,7503,1
13,3113,01,01,2,44,02,10,2017,3,04, 9,1,1,400,24,1,91,96,0020000,23,2,  ,    , ,10,2019,1,  30000,5,AE   ,060,000,000,000,040,2,       ,2,       ,000121.6680,7503,1
13,3114,01,01,1,54,01,02,2018,2,04,72,1,1,233,24,1,72,41,0035000,19,2,  ,    , ,02,2020,1,  85000,5,AE   ,080,000,000,000,020,2,       ,2,       ,000122.9241,7503,1
13,3115,02,02,1,42,02,01,2019,2,04,72,1,1,233,12,1,72,24,0025000,09,2,  ,    , ,01,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000202.9828,7503,1
13,3116,02,02,1,30,02,01,2019,2,10,72,1,1,233,12,1,72,25,0025000,09,2,  ,    , ,01,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000189.1552,7503,1
13,3117,02,02,2,47,01,09,2018,2,08,52,1,1,232,24,1,53,96,0015000,12,2,  ,    , ,09,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000165.2064,7503,1
13,3118,01,01,2,48,02,03,2018,2,04,52,1,1,214,37,1,91,96,0020000,18,2,  ,    , ,04,2021,1,  42000,2,AC   ,070,000,030,000,000,2,       ,2,       ,000094.9420,7503,1
13,3119,04,08,2,29,01,11,2017,2,04,52,1,1,232,48,1,71,41,0020000,22,2,  ,    , ,11,2021,1,  60000,5,AD   ,050,000,000,050,000,2,       ,2,       ,000146.9566,7503,1
13,3120,01,01,1,57,05,02,2019,2,04, 9,1,2,300,12,1,31, 3,0040000,07,2,  ,    , ,02,2020,1, 500000,2,ABD  ,075,020,000,005,000,2,       ,2,       ,000096.6557,7503,1
13,3121,03,03,1,31,03,10,2017,1,10,74,1,2,500,24,1,74,50,0030000,23,2,  ,    , ,10,2019,1, 100000,1,A    ,100,000,000,000,000,2,       ,2,       ,000124.8252,7503,1
13,3122,02,02,1,38,05,02,2019,2,04,93,1,1,231,24,1,93,41,0020000,07,2,  ,    , ,02,2021,1,  75000,5,A    ,100,000,000,000,000,1,0030000,2,       ,000116.1976,7503,1
13,3123,01,01,1,42,05,04,2019,2,10,31,1,2,234,09,1,31,50,0150000,30,2,  ,    , ,01,2020,1, 100000,5,AC   ,090,000,010,000,000,1,0400000,2,       ,000136.7744,7503,1
13,3123,02,02,2,40,02,04,2018,2,08,53,1,1,234,24,1,53,85,0025000,45,2,  ,    , ,04,2020,1,  60000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000149.3153,7503,1
13,3124,04,03,1,23,02,06,2019,1,10,83,1,2,500,09,1,81,52,0025000,03,2,  ,    , ,03,2020,1,  30000,5,AC   ,060,000,040,000,000,2,       ,2,       ,000111.6070,7503,1
13,3125,02,02,1,58,02,05,2016,2,08,32,1,1,500,48,1,32,86,0030000,40,2,  ,    , ,05,2020,1,  46000,2,AC   ,090,000,010,000,000,2,       ,2,       ,000082.6365,7503,1
13,3126,01,01,1,33,05,03,2018,2,08,73,1,2,400,24,1,83,50,0060000,18,2,  ,    , ,03,2020,1, 150000,1,ABCE ,040,020,020,000,020,2,       ,1,0010000,000103.9029,7503,1
13,3127,01,01,1,47,04,08,2017,2,08,72,1,2,400,34,1,96,53,0080000,25,2,  ,    , ,06,2020,1, 123000,1,AC   ,060,000,040,000,000,2,       ,2,       ,000098.6209,7503,1
13,3128,01,01,1,48,01,05,2017,2,08,93,1,1,233,36,1,93,41,0040000,28,2,  ,    , ,05,2020,1, 120000,1,ABC  ,050,010,040,000,000,2,       ,2,       ,000115.2231,7503,1
13,3129,02,07,1,29,05,02,2019,2,10,51,1,2,400,24,1,94,56,0090000,07,2,  ,    , ,02,2021,1, 180000,1,AC   ,050,000,050,000,000,1,0090000,1,0010000,000121.3943,7503,1
13,3130,02,02,2,44,01,02,2019,2,04,91,1,1,234,24,1,91,96,0025000,07,2,  ,    , ,02,2021,1,  60000,2,ACE  ,060,000,020,000,020,2,       ,2,       ,000211.7974,7503,1
13,3131,02,02,2,40,05,05,2018,2,04,95,1,1,235,24,1,91,96,0025000,60,2,  ,    , ,05,2020,1,  40000,5,ABC  ,060,020,020,000,000,2,       ,2,       ,000214.7234,7503,1
13,3132,01,01,1,55,02,12,2017,2,04,83,1,1,400,24,1,53,87,0300000,24,2,  ,    , ,12,2019,1,  60000,1,AE   ,070,000,000,000,030,2,       ,2,       ,000099.5670,7503,1
13,3133,01,01,2,39,02,10,2016,2,08, 9,1,1,214,12,1,12,56,0300000,12,1,11,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000150.6367,7503,2
13,3134,81,01,2,39,02,11,2017,2,07,41,1,1,214,25,1,12,56,0030000,22,2,  ,    , ,12,2019,1,  60000,1,AE   ,070,000,000,000,030,2,       ,2,       ,000146.1810,7503,1
13,3135,03,03,1,25,02,10,2018,1,10, 9,1,2,214,09,1,83,50,0015000,18,1,08,2019,2,  ,    ,1,  40000,1,AC   ,080,000,020,000,000,1,0050000,1,0005000,000388.0464,7503,1
13,3136,02,02,2,46,01,08,2017,2,08,52,1,1,234,34,1,91,96,0018000,25,2,  ,    , ,06,2020,1,  96000,1,A    ,100,000,000,000,000,2,       ,2,       ,000439.5467,7504,1
13,3137,04,07,1,27,01,09,2019,2,02,81,1,1,234,25,1,91,55,0015000,00,2,  ,    , ,10,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000330.0874,7504,1
13,3137,05,04,2,28,01,10,2018,2,04, 9,1,1,234,24,1,51,96,0030000,11,2,  ,    , ,10,2020,1,  90000,1,ac   ,070,   ,030,   ,   ,2,       ,2,       ,000369.8124,7504,1
13,3138,02,02,1,53,03,11,2018,2,10,33,1,1,233,12,1,31,43,0060000,36,2,  ,    , ,11,2019,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000331.4224,7504,1
13,3139,02,02,1,33,02,05,2018,2,04,72,1,1,233,30,1,72,36,0045000,16,2,  ,    , ,11,2020,1, 150000,5,A    ,100,000,000,000,000,2,       ,2,       ,000329.5164,7504,1
13,3140,02,02,2,29,01,11,2018,2,08,71,1,1,300,36,1,71,41,0020000,10,2,  ,    , ,11,2021,1,  39000,5,A    ,100,000,000,000,000,2,       ,2,       ,000369.1727,7504,1
13,3141,02,02,2,36,01,05,2019,2,04, 9,1,1,211,24,1,91,96,0030000,04,2,  ,    , ,05,2021,1,  80000,5,A    ,100,000,000,000,000,2,       ,2,       ,000406.0004,7504,1
13,3142,01,01,1,48,05,07,2019,2,09,81,1,2,214,06,1,72,52,0060000,45,2,  ,    , ,01,2020,1,  56000,1,A    ,100,000,000,000,000,1,0020000,2,       ,000336.6726,7504,1
13,3143,02,02,2,38,02,03,2018,2,03,91,1,1,234,25,1,91,96,0060000,43,2,  ,    , ,04,2020,1,  90000,1,AC   ,090,000,010,000,000,2,       ,2,       ,000406.0004,7504,1
13,3144,07,04,2,29,01,06,2019,1,10, 9,1,1,234,24,1,22,86,0058000,03,2,  ,    , ,06,2021,1,  30000,1,AC   ,060,000,040,000,000,2,       ,2,       ,000375.0210,7504,1
13,3144,08,04,2,26,05,04,2019,1,10, 9,1,1,234,09,1,42,55,0050000,05,2,  ,    , ,01,2020,1, 100000,1,AB   ,060,040,000,000,000,1,0075000,2,       ,000375.0210,7504,1
13,3144,09,03,1,24,02,10,2018,1,10, 9,1,1,234,24,1,51,56,0060000,11,2,  ,    , ,10,2020,1,  60000,1,AB   ,040,060,000,000,000,2,       ,2,       ,000274.2189,7504,1
13,3144,10,04,2,22,02,03,2018,1,10,83,1,1,234,24,1,51,51,0050000,06,2,  ,    , ,03,2020,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,000282.6160,7504,1
13,3144,11,19,1,38,05,06,2019,1,10, 9,1,2,500,07,1,83, 3,0050000,40,2,  ,    , ,01,2020,1,  60000,1,AC   ,060,000,040,000,000,1,0090000,2,       ,000370.4609,7504,1
13,3145,02,02,2,35,10,01,2018,2,09,42,1,1,233,23,1,51,51,0050000,60,1,01,2019,1,  ,    ,1, 120000,1,ABC  ,050,030,020,000,000,2,       ,2,       ,000509.5890,7504,2
13,3146,02,02,2,50,01,04,2017,2,08, 9,1,1,231,36,1,91,96,0018000,29,2,  ,    , ,04,2020,1,  60000,1,AC   ,080,000,020,000,000,2,       ,2,       ,000365.1187,7504,1
13,3147,02,02,1,34,01,09,2018,2,09,52,1,1,231,25,1,42,86,0035000,12,2,  ,    , ,10,2020,1, 150000,1,A    ,100,000,000,000,000,2,       ,1,0020000,000322.3389,7504,1
13,3148,01,01,1,35,02,07,2019,2,10,51,1,1,235,12,1,51,56,0030000,02,2,  ,    , ,07,2020,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,000375.4503,7504,1
13,3149,02,02,2,42,01,04,2016,2,04,91,1,1,235,48,1,91,96,0020000,41,2,  ,    , ,04,2020,1,  60000,5,AC   ,085,000,015,000,   ,2,       ,2,       ,000411.4684,7504,1
13,3150,01,01,1,51,07,10,2018,2,10,31,1,2,500,24,1,31,50,0050000,11,2,  ,    , ,10,2020,1,  80000,1,A    ,100,000,000,000,000,2,       ,1,0050000,000341.4228,7504,1
13,3151,04,03,1,31,04,06,2019,2,10,93,1,2,212,12,1,83, 3,0060000,40,2,  ,    , ,06,2020,1,  75000,1,A    ,100,000,000,000,000,2,       ,2,       ,000339.4594,7504,1
13,3152,03,13,1,29,01,03,2019,1,10,52,1,1,223,09,1,42,82,0020000,06,2,  ,    , ,12,2019,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,000334.7365,7504,1
13,3153,02,02,2,39,01,11,2015,2,04,93,1,1,221,52,1,91,96,0049000,46,2,  ,    , ,03,2020,1, 150000,5,AB   ,080,020,000,000,000,2,       ,2,       ,000384.5188,7504,1
13,3154,04,02,2,37,01,06,2019,2,10,73,1,1,223,12,1,73,23,0020000,03,2,  ,    , ,06,2020,1,  30000,1,A    ,100,000,000,000,000,2,       ,2,       ,000387.7976,7504,1
13,3155,01,01,1,29,01,03,2019,2,04,74,1,2,500,09,1,74,33,0045000,06,2,  ,    , ,12,2019,1, 180000,5,A    ,100,000,000,000,000,2,       ,2,       ,000329.7775,7504,1
13,3156,03,03,1,29,01,04,2019,1,04,74,1,1,232,32,1,43,26,0030000,05,2,  ,    , ,12,2021,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000390.5259,7504,1
13,3157,05,03,1,29,05,02,2019,2,10,51,1,2,500,24,1,51,50,0030000,07,2,  ,    , ,02,2021,1,  30000,5,A    ,100,000,000,000,000,1,0020000,1,0010000,000390.5259,7504,1
13,3157,06,03,1,28,02,10,2017,2,10,81,1,1,232,24,1,52,45,0040000,35,2,  ,    , ,10,2019,1,  50000,1,A    ,100,000,000,000,000,1,0100000,1,0010000,000390.5259,7504,1
13,3158,01,01,1,49,01,08,2019,2,10,83,1,1,400,23,1,71,28,0100000,01,2,  ,    , ,07,2021,1, 200000,4,A    ,100,000,000,000,000,1,0150000,1,0010000,000392.7847,7504,1
13,3159,04,07,1,27,02,08,2019,2,10,81,1,2,400,08,1,52,50,0040000,09,2,  ,    , ,04,2020,1,  20000,1,AC   ,010,000,010,000,000,2,       ,2,       ,000390.5259,7504,1
13,3160,03,04,2,38,01,05,2018,4,04,43,1,1,234,24,1,91,96,0020000,16,2,  ,    , ,05,2020,1,  39000,1,A    ,100,000,000,000,000,2,       ,2,       ,000383.4448,7504,1
13,3161,01,01,1,36,03,09,2017,2,10,31,1,1,234,27,1,31,33,0080000,24,1,12,2018,1,  ,    ,1, 230000,1,ABC  ,020,010,070,000,000,2,       ,2,       ,000365.4715,7504,2
13,3162,09,03,1,26,02,01,2018,1,04, 9,1,1,233,23,1,72,33,0060000,20,2,  ,    , ,12,2019,1, 178000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000330.2282,7504,1
